date,type,client,self_assessment,doctor_note,staff_assessment,tickets,event_id,event_date,obs,rand_number
2023-11-01,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.6882180785760283
2023-11-01,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.6845828124787658
2023-11-01,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.5114742056466639
2023-11-01,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.8014312284067273
2023-11-04,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.5918225904460996
2023-11-04,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.7253380084875971
2023-11-04,staff evaluation,Giuseppe,NA,NA,7,NA,NA,NA,NA,0.4014587667770684
2023-11-05,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.9509042610879987
2023-11-05,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.351573099847883
2023-11-05,staff evaluation,Joseph,NA,NA,10,NA,NA,NA,NA,0.9034046572633088
2023-11-06,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.5044330186210573
2023-11-07,weekly check,André,6,NA,NA,NA,NA,NA,NA,0.029927593655884266
2023-11-07,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.22936553112231195
2023-11-09,weekly check,Yvan,7,NA,NA,NA,NA,NA,NA,0.018610251136124134
2023-11-09,social event,Giuseppe,NA,NA,NA,3,10,2023-11-17,NA,0.2061371491290629
2023-11-10,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.6820855846162885
2023-11-10,staff evaluation,Guillaume,NA,NA,8,NA,NA,NA,NA,0.2296520851086825
2023-11-11,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.40768597926944494
2023-11-11,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.0764406023081392
2023-11-12,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.7255324434954673
2023-11-12,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.3086806060746312
2023-11-13,doctor visit,Giuseppe,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.7903245836496353
2023-11-14,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.42368989810347557
2023-11-15,weekly check,André,2,NA,NA,NA,NA,NA,NA,0.013929020147770643
2023-11-16,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.09662101604044437
2023-11-16,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.09878379735164344
2023-11-16,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.4015187171753496
2023-11-17,weekly check,Joseph,9,NA,NA,NA,NA,NA,NA,0.8705650456249714
2023-11-17,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.6924914356786758
2023-11-17,social event,André,NA,NA,NA,3,10,2023-11-17,NA,0.33487465302459896
2023-11-17,staff evaluation,Yvan,NA,NA,6,NA,NA,NA,NA,0.08059907611459494
2023-11-18,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.45782316685654223
2023-11-20,staff evaluation,Joaquim,NA,NA,9,NA,NA,NA,NA,0.7776678388472646
2023-11-20,staff evaluation,André,NA,NA,7,NA,NA,NA,NA,0.6819178990554065
2023-11-21,weekly check,Yvan,4,NA,NA,NA,NA,NA,NA,0.18042600341141224
2023-11-21,staff evaluation,Salvador,NA,NA,8,NA,NA,NA,NA,0.1578409979119897
2023-11-22,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.22776192030869424
2023-11-22,social event,André,NA,NA,NA,3,11,2023-11-22,NA,0.17176403850317
2023-11-23,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.5132533952128142
2023-11-23,weekly check,Isaac,0,NA,NA,NA,NA,NA,NA,0.8256283774971962
2023-11-23,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.4974476541392505
2023-11-24,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.21115603018552065
2023-11-24,social event,Joseph,NA,NA,NA,1,12,2023-11-24,NA,0.5794623151887208
2023-11-25,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.25037165475077927
2023-11-25,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.4361362513154745
2023-11-25,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.37825151393190026
2023-11-25,staff evaluation,Clarice,NA,NA,3,NA,NA,NA,NA,0.29857048485428095
